month_period,tmax,tmin,prcp,location,doy,year
2013-04-13,NA,NA,NA,Winchester,103,2013
2013-04-14,NA,NA,NA,Winchester,104,2013
2013-04-15,NA,NA,NA,Winchester,105,2013
2013-04-16,NA,NA,NA,Winchester,106,2013
2013-04-17,NA,NA,NA,Winchester,107,2013
2013-04-18,NA,NA,NA,Winchester,108,2013
2013-04-19,NA,NA,NA,Winchester,109,2013
2013-04-20,NA,NA,NA,Winchester,110,2013
2013-04-21,NA,NA,NA,Winchester,111,2013
2013-04-22,NA,NA,NA,Winchester,112,2013
2013-04-23,NA,NA,NA,Winchester,113,2013
2013-04-24,NA,NA,NA,Winchester,114,2013
2013-04-25,NA,NA,NA,Winchester,115,2013
2013-04-26,NA,NA,NA,Winchester,116,2013
2013-04-27,NA,NA,NA,Winchester,117,2013
2013-04-28,NA,NA,NA,Winchester,118,2013
2013-04-29,NA,NA,NA,Winchester,119,2013
2013-04-30,NA,NA,NA,Winchester,120,2013
2013-05-01,NA,NA,NA,Winchester,121,2013
2013-05-02,NA,NA,NA,Winchester,122,2013
2013-05-03,NA,NA,NA,Winchester,123,2013
2013-05-04,NA,NA,NA,Winchester,124,2013
2013-05-05,NA,NA,NA,Winchester,125,2013
2013-05-06,NA,NA,NA,Winchester,126,2013
2013-05-07,NA,NA,NA,Winchester,127,2013
2013-05-08,NA,NA,NA,Winchester,128,2013
2013-05-09,NA,NA,NA,Winchester,129,2013
2013-05-10,NA,NA,NA,Winchester,130,2013
2013-05-11,NA,NA,NA,Winchester,131,2013
2013-05-12,NA,NA,NA,Winchester,132,2013
2013-05-13,NA,NA,NA,Winchester,133,2013
2013-05-14,NA,NA,NA,Winchester,134,2013
2013-05-15,NA,NA,NA,Winchester,135,2013
2013-05-16,NA,NA,NA,Winchester,136,2013
2013-05-17,NA,NA,NA,Winchester,137,2013
2013-05-18,NA,NA,NA,Winchester,138,2013
2013-05-19,NA,NA,NA,Winchester,139,2013
2013-05-20,NA,NA,NA,Winchester,140,2013
2013-05-21,NA,NA,NA,Winchester,141,2013
2013-05-22,NA,NA,NA,Winchester,142,2013
2013-05-23,NA,NA,NA,Winchester,143,2013
2013-05-24,NA,NA,NA,Winchester,144,2013
2013-05-25,NA,NA,NA,Winchester,145,2013
2013-05-26,NA,NA,NA,Winchester,146,2013
2013-05-27,NA,NA,NA,Winchester,147,2013
2013-05-28,NA,NA,NA,Winchester,148,2013
2013-05-29,NA,NA,NA,Winchester,149,2013
2013-05-30,NA,NA,NA,Winchester,150,2013
2013-05-31,NA,NA,NA,Winchester,151,2013
2013-06-01,NA,NA,NA,Winchester,152,2013
2013-06-02,NA,NA,NA,Winchester,153,2013
2013-06-03,NA,NA,NA,Winchester,154,2013
2013-06-04,NA,NA,NA,Winchester,155,2013
2013-06-05,NA,NA,NA,Winchester,156,2013
2013-06-06,NA,NA,NA,Winchester,157,2013
2013-06-07,NA,NA,NA,Winchester,158,2013
2013-06-08,NA,NA,NA,Winchester,159,2013
2013-06-09,NA,NA,NA,Winchester,160,2013
2013-06-10,NA,NA,NA,Winchester,161,2013
2013-06-11,NA,NA,NA,Winchester,162,2013
2013-06-12,NA,NA,NA,Winchester,163,2013
2013-06-13,NA,NA,NA,Winchester,164,2013
2013-06-14,NA,NA,NA,Winchester,165,2013
2013-06-15,NA,NA,NA,Winchester,166,2013
2013-06-16,NA,NA,NA,Winchester,167,2013
2013-06-17,NA,NA,NA,Winchester,168,2013
2013-06-18,NA,NA,NA,Winchester,169,2013
2013-06-19,NA,NA,NA,Winchester,170,2013
2013-06-20,NA,NA,NA,Winchester,171,2013
2013-06-21,NA,NA,NA,Winchester,172,2013
2013-06-22,NA,NA,NA,Winchester,173,2013
2013-06-23,NA,NA,NA,Winchester,174,2013
2013-06-24,NA,NA,NA,Winchester,175,2013
2013-06-25,NA,NA,NA,Winchester,176,2013
2013-06-26,NA,NA,NA,Winchester,177,2013
2013-06-27,NA,NA,NA,Winchester,178,2013
2013-06-28,NA,NA,NA,Winchester,179,2013
2013-06-29,NA,NA,NA,Winchester,180,2013
2013-06-30,NA,NA,NA,Winchester,181,2013
2013-07-01,NA,NA,NA,Winchester,182,2013
2013-07-02,NA,NA,NA,Winchester,183,2013
2013-07-03,NA,NA,NA,Winchester,184,2013
2013-07-04,NA,NA,NA,Winchester,185,2013
2013-07-05,NA,NA,NA,Winchester,186,2013
2013-07-06,NA,NA,NA,Winchester,187,2013
2013-07-07,NA,NA,NA,Winchester,188,2013
2013-07-08,NA,NA,NA,Winchester,189,2013
2013-07-09,NA,NA,NA,Winchester,190,2013
2013-07-10,NA,NA,NA,Winchester,191,2013
2013-07-11,NA,NA,NA,Winchester,192,2013
2013-07-12,NA,NA,NA,Winchester,193,2013
2013-07-13,NA,NA,NA,Winchester,194,2013
2013-07-14,NA,NA,NA,Winchester,195,2013
2013-07-15,NA,NA,NA,Winchester,196,2013
2013-07-16,NA,NA,NA,Winchester,197,2013
2013-07-17,NA,NA,NA,Winchester,198,2013
2013-07-18,NA,NA,NA,Winchester,199,2013
2013-07-19,NA,NA,NA,Winchester,200,2013
2013-07-20,NA,NA,NA,Winchester,201,2013
2013-07-21,NA,NA,NA,Winchester,202,2013
2013-07-22,NA,NA,NA,Winchester,203,2013
2013-07-23,NA,NA,NA,Winchester,204,2013
2013-07-24,NA,NA,NA,Winchester,205,2013
2013-07-25,NA,NA,NA,Winchester,206,2013
2013-07-26,NA,NA,NA,Winchester,207,2013
2013-07-27,NA,NA,NA,Winchester,208,2013
2013-07-28,NA,NA,NA,Winchester,209,2013
2013-07-29,NA,NA,NA,Winchester,210,2013
2013-07-30,NA,NA,NA,Winchester,211,2013
2013-07-31,NA,NA,NA,Winchester,212,2013
2013-08-01,NA,NA,NA,Winchester,213,2013
2013-08-02,NA,NA,NA,Winchester,214,2013
2013-08-03,NA,NA,NA,Winchester,215,2013
2013-08-04,NA,NA,NA,Winchester,216,2013
2013-08-05,NA,NA,NA,Winchester,217,2013
2013-08-06,NA,NA,NA,Winchester,218,2013
2013-08-07,NA,NA,NA,Winchester,219,2013
2013-08-08,NA,NA,NA,Winchester,220,2013
2013-08-09,NA,NA,NA,Winchester,221,2013
2013-08-10,NA,NA,NA,Winchester,222,2013
2013-08-11,NA,NA,NA,Winchester,223,2013
2013-08-12,NA,NA,NA,Winchester,224,2013
2013-08-13,NA,NA,NA,Winchester,225,2013
2013-08-14,NA,NA,NA,Winchester,226,2013
2013-08-15,NA,NA,NA,Winchester,227,2013
2013-08-16,NA,NA,NA,Winchester,228,2013
2013-08-17,NA,NA,NA,Winchester,229,2013
2013-08-18,NA,NA,NA,Winchester,230,2013
2013-08-19,20,15,NA,Winchester,231,2013
2013-08-20,25,15.6,0.3,Winchester,232,2013
2013-08-21,30,17.2,0,Winchester,233,2013
2013-08-22,30.6,17.8,1.3,Winchester,234,2013
2013-08-23,30.6,19.4,0,Winchester,235,2013
2013-08-24,21.7,13.9,12.2,Winchester,236,2013
2013-08-25,27.2,12.8,0,Winchester,237,2013
2013-08-26,28.3,13.3,0,Winchester,238,2013
2013-08-27,30.6,17.8,0,Winchester,239,2013
2013-08-28,30,21.7,2.3,Winchester,240,2013
2013-08-29,23.3,20,6.1,Winchester,241,2013
2013-08-30,28.3,17.8,0,Winchester,242,2013
2013-08-31,30.6,17.8,0,Winchester,243,2013
2013-09-01,31.7,20,0,Winchester,244,2013
2013-09-02,31.7,20.6,0,Winchester,245,2013
2013-09-03,32.2,20.6,0,Winchester,246,2013
2013-09-04,28.3,13.3,0,Winchester,247,2013
2013-09-05,27.8,13.9,0,Winchester,248,2013
2013-09-06,27.2,11.7,0,Winchester,249,2013
2013-09-07,25,10.6,0,Winchester,250,2013
2013-09-08,28.3,14.4,0,Winchester,251,2013
2013-09-09,30.6,15,0,Winchester,252,2013
2013-09-10,25.6,15,0,Winchester,253,2013
2013-09-11,33.3,21.1,0,Winchester,254,2013
2013-09-12,33.9,21.1,0,Winchester,255,2013
2013-09-13,33.3,17.8,0,Winchester,256,2013
2013-09-14,NA,NA,NA,Winchester,257,2013
2013-09-15,19.4,7.8,NA,Winchester,258,2013
2013-09-16,25.6,9.4,1,Winchester,259,2013
2013-09-17,20,8.3,2,Winchester,260,2013
2013-09-18,20.6,5,0,Winchester,261,2013
2013-09-19,21.7,5,0,Winchester,262,2013
2013-09-20,24.4,9.4,0,Winchester,263,2013
2013-09-21,22.2,13.3,0,Winchester,264,2013
2013-09-22,20.6,12.8,19.3,Winchester,265,2013
2013-09-23,21.1,10.6,0,Winchester,266,2013
2013-09-24,18.3,5.6,0,Winchester,267,2013
2013-09-25,23.3,5.6,0,Winchester,268,2013
2013-09-26,23.9,7.8,0,Winchester,269,2013
2013-09-27,24.4,8.9,0,Winchester,270,2013
2013-09-28,22.8,8.9,0,Winchester,271,2013
2013-09-29,19.4,7.2,0,Winchester,272,2013
2013-09-30,22.2,7.2,0,Winchester,273,2013
2013-10-01,25.6,7.8,0,Winchester,274,2013
2013-10-02,26.7,13.3,0,Winchester,275,2013
2013-10-03,29.4,13.3,0,Winchester,276,2013
2013-10-04,29.4,14.4,0,Winchester,277,2013
2013-10-05,29.4,15.6,0,Winchester,278,2013
2013-10-06,31.1,16.7,0,Winchester,279,2013
2013-10-07,30.6,17.2,0,Winchester,280,2013
2013-10-08,21.1,7.8,22.9,Winchester,281,2013
2013-10-09,19.4,7.8,0,Winchester,282,2013
2013-10-10,15,8.9,1.3,Winchester,283,2013
2013-10-11,12.2,10,50.5,Winchester,284,2013
2013-10-12,15,11.7,40.6,Winchester,285,2013
2013-10-13,16.7,12.2,26.9,Winchester,286,2013
2013-10-14,13.9,11.1,10.4,Winchester,287,2013
2013-10-15,18.3,8.9,0,Winchester,288,2013
2013-10-16,20.6,9.4,0,Winchester,289,2013
2013-10-17,20.6,10,0,Winchester,290,2013
2013-10-18,23.3,10,4.1,Winchester,291,2013
2013-10-19,18.3,5.6,0,Winchester,292,2013
2013-10-20,16.1,4.4,1.5,Winchester,293,2013
2013-10-21,16.1,2.2,0,Winchester,294,2013
2013-10-22,19.4,2.2,0,Winchester,295,2013
2013-10-23,16.1,2.8,0,Winchester,296,2013
2013-10-24,8.9,2.8,0,Winchester,297,2013
2013-10-25,8.9,0.6,0,Winchester,298,2013
2013-10-26,9.4,-1.7,0,Winchester,299,2013
2013-10-27,12.8,0,0,Winchester,300,2013
2013-10-28,14.4,0.6,0,Winchester,301,2013
2013-10-29,16.1,0.6,0,Winchester,302,2013
2013-10-30,15,2.2,0,Winchester,303,2013
2013-10-31,19.4,7.8,0,Winchester,304,2013
2013-11-01,20,12.8,7.4,Winchester,305,2013
2013-11-02,22.8,7.8,0,Winchester,306,2013
2013-11-03,15.6,6.7,0,Winchester,307,2013
2013-11-04,12.2,-2.2,0,Winchester,308,2013
2013-11-05,5.6,-1.7,0,Winchester,309,2013
2013-11-06,10.6,0,0,Winchester,310,2013
2013-11-07,20.6,8.3,0,Winchester,311,2013
2013-11-08,14.4,2.8,2.5,Winchester,312,2013
2013-11-09,10,-2.2,0,Winchester,313,2013
2013-11-10,12.8,-1.1,0,Winchester,314,2013
2013-11-11,13.9,1.1,0,Winchester,315,2013
2013-11-12,13.9,2.2,0,Winchester,316,2013
2013-11-13,2.8,-2.2,0,Winchester,317,2013
2013-11-14,5,-3.9,0,Winchester,318,2013
2013-11-15,15,-2.2,0,Winchester,319,2013
2013-11-16,15.6,-0.6,0,Winchester,320,2013
2013-11-17,16.1,5,1,Winchester,321,2013
2013-11-18,16.7,8.3,3.8,Winchester,322,2013
2013-11-19,17.8,3.3,0,Winchester,323,2013
2013-11-20,7.8,-2.2,0,Winchester,324,2013
2013-11-21,8.3,-2.8,0,Winchester,325,2013
2013-11-22,10.6,-1.1,0,Winchester,326,2013
2013-11-23,16.7,3.3,0,Winchester,327,2013
2013-11-24,7.2,-6.7,0,Winchester,328,2013
2013-11-25,-1.7,-8.9,0,Winchester,329,2013
2013-11-26,2.8,-8.9,0,Winchester,330,2013
2013-11-27,3.3,-0.6,33.3,Winchester,331,2013
2013-11-28,2.8,-5,0.3,Winchester,332,2013
2013-11-29,1.7,-4.4,0,Winchester,333,2013
2013-11-30,3.3,-6.7,0,Winchester,334,2013
2013-12-01,4.4,-7.2,0,Winchester,335,2013
2013-12-02,6.1,-6.7,0,Winchester,336,2013
2013-12-03,6.1,0.6,0,Winchester,337,2013
2013-12-04,13.3,0,0,Winchester,338,2013
2013-12-05,13.3,0,0,Winchester,339,2013
2013-12-06,20,5,7.1,Winchester,340,2013
2013-12-07,6.7,0.6,39.9,Winchester,341,2013
2013-12-08,3.3,-4.4,0,Winchester,342,2013
2013-12-09,-1.1,-5.6,25.7,Winchester,343,2013
2013-12-10,2.2,-1.7,7.6,Winchester,344,2013
2013-12-11,2.8,-7.8,2.8,Winchester,345,2013
2013-12-12,3.3,-7.8,0,Winchester,346,2013
2013-12-13,-1.1,-7.8,0,Winchester,347,2013
2013-12-14,3.3,-5.6,0,Winchester,348,2013
2013-12-15,1.7,-2.8,6.6,Winchester,349,2013
2013-12-16,4.4,-5.6,0,Winchester,350,2013
2013-12-17,0.6,-2.2,0,Winchester,351,2013
2013-12-18,4.4,-2.2,0,Winchester,352,2013
2013-12-19,4.4,-4.4,0,Winchester,353,2013
2013-12-20,13.9,2.2,0,Winchester,354,2013
2013-12-21,18.9,7.2,0,Winchester,355,2013
2013-12-22,21.1,13.3,2.5,Winchester,356,2013
2013-12-23,17.2,13.3,13,Winchester,357,2013
2013-12-24,13.9,-1.7,0.5,Winchester,358,2013
2013-12-25,3.3,-8.3,0,Winchester,359,2013
2013-12-26,-1.1,-5.6,0,Winchester,360,2013
2013-12-27,6.7,-3.9,0,Winchester,361,2013
2013-12-28,5.6,-4.4,0,Winchester,362,2013
2013-12-29,11.1,-2.2,10.7,Winchester,363,2013
2013-12-30,8.9,2.2,24.4,Winchester,364,2013
2013-12-31,5.6,-5,0,Winchester,365,2013
2014-01-01,4.4,-6.1,0,Winchester,1,2014
2014-01-02,9.4,-3.9,0,Winchester,2,2014
2014-01-03,-0.6,-10.6,5.8,Winchester,3,2014
2014-01-04,-6.7,-13.3,0,Winchester,4,2014
2014-01-05,1.1,-12.2,0,Winchester,5,2014
2014-01-06,7.2,-8.3,7.4,Winchester,6,2014
2014-01-07,4.4,-18.3,0,Winchester,7,2014
2014-01-08,-9.4,-18.3,0,Winchester,8,2014
2014-01-09,-2.2,-13.3,0,Winchester,9,2014
2014-01-10,2.2,-6.1,1.8,Winchester,10,2014
2014-01-11,4.4,-0.6,0.8,Winchester,11,2014
2014-01-12,11.7,0.6,8.4,Winchester,12,2014
2014-01-13,8.9,-3.3,0,Winchester,13,2014
2014-01-14,12.8,-3.3,0.3,Winchester,14,2014
2014-01-15,9.4,-1.1,2.8,Winchester,15,2014
2014-01-16,8.3,-3.3,1.8,Winchester,16,2014
2014-01-17,3.3,-3.9,0,Winchester,17,2014
2014-01-18,10,-6.7,0,Winchester,18,2014
2014-01-19,-3.3,-8.3,0,Winchester,19,2014
2014-01-20,6.1,-7.8,0,Winchester,20,2014
2014-01-21,11.1,-2.2,1,Winchester,21,2014
2014-01-22,-2.2,-16.7,10.4,Winchester,22,2014
2014-01-23,-8.9,-17.2,0,Winchester,23,2014
2014-01-24,-6.7,-16.1,0.8,Winchester,24,2014
2014-01-25,-6.7,-15,0,Winchester,25,2014
2014-01-26,1.1,-11.7,0,Winchester,26,2014
2014-01-27,2.2,-12.2,0,Winchester,27,2014
2014-01-28,7.2,-15.6,0,Winchester,28,2014
2014-01-29,-10,-15.6,0,Winchester,29,2014
2014-01-30,-4.4,-15.6,0,Winchester,30,2014
2014-01-31,0,-15.6,0,Winchester,31,2014
2014-02-01,8.3,-3.3,0,Winchester,32,2014
2014-02-02,10,-2.2,0,Winchester,33,2014
2014-02-03,15.6,0,23.9,Winchester,34,2014
2014-02-04,2.8,-4.4,5.8,Winchester,35,2014
2014-02-05,0.6,-4.4,21.3,Winchester,36,2014
2014-02-06,6.7,-4.4,2.5,Winchester,37,2014
2014-02-07,2.2,-5.6,0,Winchester,38,2014
2014-02-08,3.3,-5.6,0,Winchester,39,2014
2014-02-09,0,-6.1,0,Winchester,40,2014
2014-02-10,0,-6.7,0.5,Winchester,41,2014
2014-02-11,0,-10,0,Winchester,42,2014
2014-02-12,-0.6,-12.8,0,Winchester,43,2014
2014-02-13,-3.9,-11.7,22.4,Winchester,44,2014
2014-02-14,2.2,-7.8,7.1,Winchester,45,2014
2014-02-15,8.9,-0.6,0.3,Winchester,46,2014
2014-02-16,1.7,-5.6,0.3,Winchester,47,2014
2014-02-17,2.2,-10,0.5,Winchester,48,2014
2014-02-18,1.1,-9.4,1,Winchester,49,2014
2014-02-19,13.3,-3.9,0,Winchester,50,2014
2014-02-20,15.6,-1.7,1.8,Winchester,51,2014
2014-02-21,11.1,-1.7,0,Winchester,52,2014
2014-02-22,13.9,2.8,8.6,Winchester,53,2014
2014-02-23,16.1,2.2,0,Winchester,54,2014
2014-02-24,15.6,-1.7,0.3,Winchester,55,2014
2014-02-25,4.4,-4.4,0,Winchester,56,2014
2014-02-26,2.8,-3.3,0,Winchester,57,2014
2014-02-27,0.6,-10,0,Winchester,58,2014
2014-02-28,1.7,-15,0,Winchester,59,2014
2014-03-01,-1.7,-13.3,0,Winchester,60,2014
2014-03-02,6.1,-9.4,0,Winchester,61,2014
2014-03-03,6.7,-10.6,15.2,Winchester,62,2014
2014-03-04,-6.7,-13.9,2.3,Winchester,63,2014
2014-03-05,1.1,-13.9,0,Winchester,64,2014
2014-03-06,6.7,-7.8,0,Winchester,65,2014
2014-03-07,1.7,-6.7,0,Winchester,66,2014
2014-03-08,6.1,-2.8,0,Winchester,67,2014
2014-03-09,16.7,-0.6,0,Winchester,68,2014
2014-03-10,8.9,2.2,0,Winchester,69,2014
2014-03-11,20.6,2.2,0,Winchester,70,2014
2014-03-12,19.4,6.7,0,Winchester,71,2014
2014-03-13,20.6,-10,3.6,Winchester,72,2014
2014-03-14,-0.6,-10,0,Winchester,73,2014
2014-03-15,15.6,-1.1,0,Winchester,74,2014
2014-03-16,17.2,0,0,Winchester,75,2014
2014-03-17,5,-5.6,12.2,Winchester,76,2014
2014-03-18,-1.1,-5.6,2.5,Winchester,77,2014
2014-03-19,4.4,-2.8,0,Winchester,78,2014
2014-03-20,8.3,0.6,2,Winchester,79,2014
2014-03-21,12.2,4.4,0,Winchester,80,2014
2014-03-22,15.6,5,0,Winchester,81,2014
2014-03-23,20,3.3,0,Winchester,82,2014
2014-03-24,6.7,-8.3,0,Winchester,83,2014
2014-03-25,5.6,-7.8,0,Winchester,84,2014
2014-03-26,-0.6,-4.4,4.6,Winchester,85,2014
2014-03-27,1.1,-7.8,0,Winchester,86,2014
2014-03-28,10.6,-6.7,1.3,Winchester,87,2014
2014-03-29,18.9,7.2,2.3,Winchester,88,2014
2014-03-30,9.4,2.2,20.1,Winchester,89,2014
2014-03-31,6.7,0.6,11.4,Winchester,90,2014
2014-04-01,18.9,2.2,0,Winchester,91,2014
2014-04-02,21.1,2.8,0,Winchester,92,2014
2014-04-03,22.8,10.6,0.5,Winchester,93,2014
2014-04-04,17.8,8.3,0.5,Winchester,94,2014
2014-04-05,16.1,7.8,2.8,Winchester,95,2014
2014-04-06,16.1,-1.1,0,Winchester,96,2014
2014-04-07,15.6,0.6,0.8,Winchester,97,2014
2014-04-08,6.1,2.8,9.7,Winchester,98,2014
2014-04-09,15,4.4,0,Winchester,99,2014
2014-04-10,17.8,2.2,0,Winchester,100,2014
2014-04-11,22.2,3.9,0,Winchester,101,2014
2014-04-12,27.2,7.8,1,Winchester,102,2014
2014-04-13,25,8.3,0,Winchester,103,2014
2014-04-14,29.4,12.8,0,Winchester,104,2014
2014-04-15,23.9,15.6,10.4,Winchester,105,2014
2014-04-16,17.8,-2.2,3.8,Winchester,106,2014
2014-04-17,9.4,-2.2,0,Winchester,107,2014
2014-04-18,14.4,-0.6,0,Winchester,108,2014
2014-04-19,15.6,0.6,0,Winchester,109,2014
2014-04-20,20,5.6,0,Winchester,110,2014
2014-04-21,19.4,2.2,0,Winchester,111,2014
2014-04-22,23.3,4.4,0,Winchester,112,2014
2014-04-23,21.7,7.2,1,Winchester,113,2014
2014-04-24,13.9,3.3,0,Winchester,114,2014
2014-04-25,19.4,4.4,0,Winchester,115,2014
2014-04-26,18.9,7.8,18.3,Winchester,116,2014
2014-04-27,23.3,5,1.8,Winchester,117,2014
2014-04-28,21.1,6.1,0,Winchester,118,2014
2014-04-29,15,7.2,5.3,Winchester,119,2014
2014-04-30,8.3,6.7,26.2,Winchester,120,2014
2014-05-01,11.7,7.2,5.6,Winchester,121,2014
2014-05-02,24.4,7.8,0,Winchester,122,2014
2014-05-03,18.9,9.4,0,Winchester,123,2014
2014-05-04,21.1,11.1,0,Winchester,124,2014
2014-05-05,23.9,5.6,0,Winchester,125,2014
2014-05-06,17.8,7.2,0.8,Winchester,126,2014
2014-05-07,24.4,9.4,0,Winchester,127,2014
2014-05-08,16.7,7.8,8.1,Winchester,128,2014
2014-05-09,31.1,10.6,0,Winchester,129,2014
2014-05-10,28.3,15.6,0.8,Winchester,130,2014
2014-05-11,25.6,15,7.4,Winchester,131,2014
2014-05-12,27.8,14.4,0,Winchester,132,2014
2014-05-13,31.1,17.2,2,Winchester,133,2014
2014-05-14,31.7,15,4.8,Winchester,134,2014
2014-05-15,20,15,0,Winchester,135,2014
2014-05-16,24.4,10.6,84.6,Winchester,136,2014
2014-05-17,20.6,9.4,0,Winchester,137,2014
2014-05-18,18.9,6.7,0,Winchester,138,2014
2014-05-19,17.2,5,0,Winchester,139,2014
2014-05-20,22.8,7.8,0,Winchester,140,2014
2014-05-21,23.3,10,0,Winchester,141,2014
2014-05-22,22.8,15,0,Winchester,142,2014
2014-05-23,28.3,10.6,2.8,Winchester,143,2014
2014-05-24,25,10,0,Winchester,144,2014
2014-05-25,27.2,10.6,0,Winchester,145,2014
2014-05-26,27.2,11.1,0,Winchester,146,2014
2014-05-27,29.4,13.3,0,Winchester,147,2014
2014-05-28,30.6,20,0,Winchester,148,2014
2014-05-29,29.4,13.3,9.7,Winchester,149,2014
2014-05-30,14.4,12.8,3,Winchester,150,2014
2014-05-31,21.7,11.7,0,Winchester,151,2014
2014-06-01,25.6,10,0,Winchester,152,2014
2014-06-02,25.6,11.7,0,Winchester,153,2014
2014-06-03,27.2,14.4,0,Winchester,154,2014
2014-06-04,28.3,19.4,0,Winchester,155,2014
2014-06-05,29.4,15,7.1,Winchester,156,2014
2014-06-06,25.6,12.2,0,Winchester,157,2014
2014-06-07,26.7,12.2,0,Winchester,158,2014
2014-06-08,28.3,14.4,0,Winchester,159,2014
2014-06-09,26.7,17.2,11.7,Winchester,160,2014
2014-06-10,28.3,18.3,2.5,Winchester,161,2014
2014-06-11,27.8,17.8,10.7,Winchester,162,2014
2014-06-12,28.3,18.3,2,Winchester,163,2014
2014-06-13,25,18.3,2,Winchester,164,2014
2014-06-14,28.9,15.6,1.3,Winchester,165,2014
2014-06-15,23.9,11.1,0,Winchester,166,2014
2014-06-16,28.3,12.8,0,Winchester,167,2014
2014-06-17,32.8,17.8,4.8,Winchester,168,2014
2014-06-18,32.2,21.1,0,Winchester,169,2014
2014-06-19,33.9,22.2,0,Winchester,170,2014
2014-06-20,28.9,18.3,0.3,Winchester,171,2014
2014-06-21,28.9,17.8,21.8,Winchester,172,2014
2014-06-22,21.1,16.7,1.5,Winchester,173,2014
2014-06-23,25.6,15.6,0,Winchester,174,2014
2014-06-24,26.1,17.2,0,Winchester,175,2014
2014-06-25,29.4,18.9,0,Winchester,176,2014
2014-06-26,30.6,21.1,0.5,Winchester,177,2014
2014-06-27,30.6,17.8,0,Winchester,178,2014
2014-06-28,30.6,19.4,0,Winchester,179,2014
2014-06-29,28.9,19.4,0,Winchester,180,2014
2014-06-30,25,18.9,0,Winchester,181,2014
2014-07-01,30.6,20.6,0,Winchester,182,2014
2014-07-02,33.9,22.8,0,Winchester,183,2014
2014-07-03,34.4,20.6,0.3,Winchester,184,2014
2014-07-04,31.7,18.3,7.1,Winchester,185,2014
2014-07-05,28.3,14.4,0,Winchester,186,2014
2014-07-06,27.2,15.6,0,Winchester,187,2014
2014-07-07,30.6,17.8,0,Winchester,188,2014
2014-07-08,32.8,22.8,0,Winchester,189,2014
2014-07-09,32.8,18.9,6.1,Winchester,190,2014
2014-07-10,31.1,17.8,0,Winchester,191,2014
2014-07-11,30,17.8,17.5,Winchester,192,2014
2014-07-12,28.9,18.3,0,Winchester,193,2014
2014-07-13,30,20,0,Winchester,194,2014
2014-07-14,31.1,20.6,27.4,Winchester,195,2014
2014-07-15,28.9,21.1,16.5,Winchester,196,2014
2014-07-16,26.7,17.2,0.5,Winchester,197,2014
2014-07-17,25.6,16.1,0,Winchester,198,2014
2014-07-18,26.7,13.3,0,Winchester,199,2014
2014-07-19,26.1,14.4,1.5,Winchester,200,2014
2014-07-20,25.6,18.3,1,Winchester,201,2014
2014-07-21,25.6,18.3,0,Winchester,202,2014
2014-07-22,28.3,19.4,0,Winchester,203,2014
2014-07-23,29.4,20,0,Winchester,204,2014
2014-07-24,33.3,20,0.8,Winchester,205,2014
2014-07-25,24.4,13.9,0,Winchester,206,2014
2014-07-26,28.3,15.6,0,Winchester,207,2014
2014-07-27,31.1,19.4,9.7,Winchester,208,2014
2014-07-28,27.2,18.3,3.6,Winchester,209,2014
2014-07-29,25.6,13.3,0,Winchester,210,2014
2014-07-30,22.2,10.6,0,Winchester,211,2014
2014-07-31,26.1,11.7,0,Winchester,212,2014
2014-08-01,29.4,15,0,Winchester,213,2014
2014-08-02,23.3,15.6,0.5,Winchester,214,2014
2014-08-03,26.1,16.7,0,Winchester,215,2014
2014-08-04,28.3,16.1,0,Winchester,216,2014
2014-08-05,30.6,16.7,0,Winchester,217,2014
2014-08-06,30.6,16.7,0.5,Winchester,218,2014
2014-08-07,30.6,16.7,0.3,Winchester,219,2014
2014-08-08,27.8,14.4,0,Winchester,220,2014
2014-08-09,25.6,14.4,0,Winchester,221,2014
2014-08-10,23.9,16.7,0,Winchester,222,2014
2014-08-11,26.7,16.7,0,Winchester,223,2014
2014-08-12,25,16.7,21.6,Winchester,224,2014
2014-08-13,24.4,17.2,14.2,Winchester,225,2014
2014-08-14,26.1,13.3,0,Winchester,226,2014
2014-08-15,26.7,11.1,0,Winchester,227,2014
2014-08-16,26.7,10.6,0,Winchester,228,2014
2014-08-17,27.2,12.8,0,Winchester,229,2014
2014-08-18,29.4,20,0,Winchester,230,2014
2014-08-19,27.8,19.4,0,Winchester,231,2014
2014-08-20,28.3,18.9,0,Winchester,232,2014
2014-08-21,28.3,18.9,28.7,Winchester,233,2014
2014-08-22,28.9,19.4,0,Winchester,234,2014
2014-08-23,26.7,20,2.3,Winchester,235,2014
2014-08-24,21.1,16.7,12.2,Winchester,236,2014
2014-08-25,24.4,14.4,0,Winchester,237,2014
2014-08-26,26.7,12.8,0,Winchester,238,2014
2014-08-27,28.3,13.3,0,Winchester,239,2014
2014-08-28,31.1,16.1,0,Winchester,240,2014
2014-08-29,28.9,12.2,0,Winchester,241,2014
2014-08-30,26.1,12.2,0,Winchester,242,2014
2014-08-31,28.3,17.2,0,Winchester,243,2014
2014-09-01,31.1,21.1,1.5,Winchester,244,2014
2014-09-02,31.7,21.1,0.8,Winchester,245,2014
2014-09-03,31.7,21.1,3.8,Winchester,246,2014
2014-09-04,28.9,18.3,0,Winchester,247,2014
2014-09-05,31.1,18.9,0,Winchester,248,2014
2014-09-06,32.2,21.1,13.5,Winchester,249,2014
2014-09-07,31.7,15.6,3.8,Winchester,250,2014
2014-09-08,24.4,12.8,0,Winchester,251,2014
